B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;;P;;DA;24;LJUBLJANA;61;Ljubljana;;P;;FORD;WA6-BCCC1JX-5KEAANADZF1;S-MAX 2.0 EcoBlue 140 A8;Nemèija;DEU;9.3.2020;WF0JXXWPCJLB67216;;2555;;4555;1905;M1;osebni avtomobil;e13*2001/116*0185*36;2;2850;1008;;1320/1305;;;2000;750;90;;1995;140;Dizel;D;3500;BCCC;;;;;;;S0B;navaden - BELA - SVETLA;5;;208;70,7;2625;68;0,0461;;;;;;;;;0,0288;0,0338;0,0004;0,5;800;;;134;;6,4;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AC;karavan;-;;4803;1916;1710;235/50 R18 101V,7.5J x 18 H2, ET=55.0, 235/55 R17 103V,7.5J x 17 H2, ET=55.0;;;9.3.2020;EURO 6;;;S-MAX 2.0 EcoBlue 140 A8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;3.3.2020;1;registrirano;REGIA GROUP d.d., PE VIÈ;LJUBLJANA;NT;;P;;DA;24;LJUBLJANA;61;Ljubljana;;P;;RENAULT;R00BE2JR5TB16A5000;CLIO / 0.9 / TCE;Francija;FRA;28.2.2020;VF1R9800464701720;;1630;;2530;1220;M1;osebni avtomobil;e2*2001/116*0327*90;2;2589;621;;872/865;;0;1200;580;75;;898;66;Bencin;P;5000;H4B G4;;0;;;;;S0M;navaden - BELA - SREDNJA;5;;171;81;3750;69;0,7959;850;0;83;;0;1,001;89;0,0628;0,0326;;;;;;;114;136;6;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4063;1732;1448;185/65 R15 (88) T , 6.00 J 15 - 40195/55 R16 (87) H, 6.50 J 16 - 44205/45 R17 (88) V, 7.00 J 17 - 44 (*);;;28.2.2020;EURO 6;;;CLIO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;AMTC D.O.O. IZOLA;KOPER;NT;;P;;NE;13;IZOLA;40;Izola;;P;;TOYOTA;XV7(EU,M)/AXVH71(E)/AXVH71L-AEXDBW(1B);CAMRY / 2.5 / HIBRID;Japonska ;JPN;3.3.2020;JTNB23HK503059470;;2100;;2100;1707;M1;osebni avtomobil;e6*2007/46*0322*01;2;2825;;;1190/1190;;;0;0;0;;2487;131;Bencin;P;5700;A25A;PERMA. MAGNET SYNCHRO. MOTOR;48;650;HV/1/244,8;3NM;;E0M;kovinski - BELA - SREDNJA;5;;180;76,3;2500;67;0,1815;1050-1150;0;80-130;2300-2700;0;1,0026;80-130;0,0141;0,0019;;0,0002;;;;;101;126;5,5;2018/1832AP (EURO 6d-ISC-FCM);AA;limuzina;-;;4885;1840;1445;235/45R18 94Y 18X8J ET50 C1 E;;;3.3.2020;EURO 6;;;CAMRY ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;AMTC D.O.O. IZOLA;KOPER;NT;;P;;NE;13;IZOLA;40;Izola;;P;;KIA;QLEF5D24-D731Z1;SPORTAGE / 1.6 / TD / AWD / AUT.;Slovaška;SVK;5.3.2020;U5YPH812HLL768532;;2210;;3810;1668;M1;osebni avtomobil;e5*2007/46*1081*02;2;2670;910;;1240/1150;;;1600;750;100;;1598;100;Dizel;D;4000;D4FE;;;;;;;E0B;kovinski - BELA - SVETLA;5;;180;75;3000;69;0,119;;;;;;;;0,025;0,031;0,071;;0,119;830;5200;150/-30;129;;4,9;715/2007*2018/1832DG (EURO 6d-TEMP-ISC);AF;veènamensko vozilo;-;;4495;1855;1645;"215/70R16 (100H), 225/60R17 (99H), 225/60R17 (99V), 225/55R18 (98V), 245/45R19 (98W); 6.5Jx16x42.5, 7.0Jx17x48.5, 7.0Jx18x48.5, 7.5Jx19x50.5";e5*1005/2010*1005/2010*1031*00;;5.3.2020;EURO 6;;;SPORTAGE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.2020;2.3.2020;SA;2.3.2020;1;registrirano;UPRAVNA ENOTA IDRIJA;NOVA GORICA;NT;;P;;NE;11;IDRIJA;36;Idrija;;P;;RENAULT;RJABE2MT5TA07A5000;CLIO / 1.0 /;Francija;FRA;28.2.2020;VF1RJA00164640681;;1603;;2503;1208;M1;osebni avtomobil;e2*2007/46*0676*03;2;2583;633;;850/891;;0;900;580;63;;999;74;Bencin;P;5000;H4D B4;;0;;;;;E2M;kovinski - ORANŽNA - SREDNJA;5;;187;73;3750;66;0,5982;850;0;88;;0;0,999;89;0,0383;0,0175;;;;;;;99;117;5,2;715/2007*2018/1832CG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4047;1728;1437;185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37;;;28.2.2020;EURO 6;;;CLIO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.2020;2.3.2020;SA;2.3.2020;1;registrirano;UPRAVNA ENOTA IDRIJA;NOVA GORICA;NT;;P;;NE;11;IDRIJA;36;Idrija;;P;;RENAULT;RJBHE2MT5TA21A5000;CAPTUR / 1.0 /;Francija;FRA;28.2.2020;VF1RJB00264673260;;1751;;2951;1329;M1;osebni avtomobil;e2*2007/46*0684*01;2;2639;712;;930/1035;;0;1200;630;75;;999;74;Bencin;P;5000;H4D B4;;0;;;;;E5M;kovinski - MODRA - SREDNJA;5;;184;73;3750;68;0,6305;850;0;87;;0;1,001;88;0,0301;0,0282;;;;;;;118;136;6;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4227;1797;1567;215/65 R16 (98)H, 6.50 J 16 - 32215/60 R17 (96)H, 7.00 J 17 - 35215/55 R18 (95)H, 7.00 J 18 - 35;;;28.2.2020;EURO 6;;;CAPTUR ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.11.2014;12.3.2020;SB;12.3.2020;1;registrirano;TEVE CENTER d.o.o., PE Ptuj;MARIBOR;NT;;P;;NE;42;PTUJ;191;Žetale;;P;;MAN;L.2007.46.001-13X04ZBBAA-G7ACB;TGX 18.440 4X2 LLS-U /;Nemèija;DEU;13.11.2014;WMA13XZZ3FM664416;;18600;;44000;8125;N3;vleèno vozilo;e4*2007/46*0229*17;2;3600;920;;7100/11500;;26470;;;9875;;12419;324;Dizel;D;1800;D2676LF55;;;;;;;S5M;navaden - MODRA - SREDNJA;2;;85;84;1350;80;0,01;;;;;;;;0,001;0,334;;0,0031;0,5;;;;;;;595/2009*136/2014A (EURO VI);BC;sedlasti vlaèilec;-;;5995;2500;3787;1.os:315/60 R22.5 154/_L, 2.os: 295/60 R22.5 _/147K;e1 00-0116;152;11.3.2020;EURO 6;1;;TGX 18.440 4X2 LLS-U ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.3.2020;9.3.2020;SA;9.3.2020;1;registrirano;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;15;KAMNIK;164;Komenda;;P;;DAF;H4EN3 / TE205CD6ZZZ / ECA205GMLRSNNKA3355H3;XF 480 FT;Nizozemska;NLD;25.2.2020;XLRTEH4300G294626;;20500;18000;44000;7490;N3;vleèno vozilo;e4*2007/46*0001*22;2;3800;990;8000/13000;8000/11500;;35537;;;12037;1000;12902;355;Dizel;D;1600;MX-13 355 H3;;;;;;;S0D;navaden - BELA - TEMNA;2;;90;85;1256;77;0;;;;;;;;0,008;0,112;;0,001;0,53;525-600;2250;130/-45;;;;595/2009*2018/932D (EURO VI);BC;sedlasti vlaèilec;-;;6160;2550;3960;315/60 R22,5 (152/148)G, 305/70 R22,5 (152/148)G, 315/70 R22,5 (154/150)G, 315/70 R22,5 (156/150)G, 295/80 R22,5 (152/148)G, 315/80 R22,5 (156/150)G, 385/55 R22,5 (160/000)G, 385/65 R22,5 (160/000)G;E1*55R-01;;25.2.2020;EURO 6;1;;XF 480 FT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;;P;;DA;24;LJUBLJANA;61;Ljubljana;;P;;TOYOTA;ZE1HE(EU,M)/MZEH12(H)/MZEH12L-DHXNBW(9D);COROLLA / 2.0 / HIBRID CVT;Združeno kraljestvo;GBR;12.3.2020;SB1K53BE00E042793;;1910;;2660;1537;M1;osebni avtomobil;e6*2007/46*0318*03;2;2640;795;;1050/1050;;;750;450;75;;1987;112;Bencin;P;6000;M20A;EL.MOTOR,PERM.MAGNET,SYNCHR.;48;650;HV/1/DC 216V;3NM;;E7B;kovinski - SIVA - SVETLA;5;;180;66,4;2500;67;0,1882;950-1050;0;80-130;2300-2700;0;1,0177;80-130;0,0223;0,004;;0,0003;;;;;89;119;5,2;2018/1832AM (EURO 6d-ISC);AB;vozilo z dvižnimi vrati zadaj;-;;4370;1790;1435;225/40R18 92W 18X8J ET40 C1 C;;;12.3.2020;EURO 6;;;COROLLA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;11.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;;P;;DA;24;LJUBLJANA;61;Ljubljana;;P;;TOYOTA;XA5(EU,M)/AXAH52(N)/AXAH52L-ANXMBW(1C);RAV4 / 2.5 / HIBRID;Japonska ;JPN;11.3.2020;JTMW23FV20D029078;;2135;;2935;1691;M1;osebni avtomobil;e6*2007/46*0289*02;2;2690;985;;1150/1150;;;800;750;70;;2487;131;Bencin;P;5700;A25A;PERMA. MAGNET SYNCHRO. MOTOR;48;650;HV/1/244,8;3NM;;S0B;navaden - BELA - SVETLA;5;;180;69,5;2500;69;0,1751;1050-1150;0;80-130;2300-2700;0;1,0059;80-130;0,0172;0,003;;0,0001;;;;;102;127;5,6;2018/1832AM (EURO 6d-ISC);AC;karavan;-;;4600;1855;1685;225/65R17 102H 17X7J ET35 C1 A;;;11.3.2020;EURO 6;;;RAV4 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;11.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;;P;;DA;24;LJUBLJANA;61;Ljubljana;;P;;TOYOTA;AX1T(EU,M)/MAXH10(H)/MAXH10L-AHXKBW(1E);C-HR / 2,0 / CVT HIBRID;Turèija;TUR;11.3.2020;NMTK53BXX0R006289;;1930;;2655;1573;M1;osebni avtomobil;e6*2007/46*0338*02;2;2640;815;;1050/1050;;;725;725;75;;1987;112;Bencin;P;6000;M20A;EL.MOTOR,PERM.MAGNET,SYNCHR.;48;650;HV/1/DC 216,0V;3NM;;E5M;kovinski - MODRA - SREDNJA;5;;180;66,6;2500;65;0,1905;950-1050;0;80-130;2300-2700;0;1;80-130;0,0199;0,0049;;0,0002;;;;;92;119;5,2;2018/1832AP (EURO 6d-ISC-FCM);AB;vozilo z dvižnimi vrati zadaj;-;;4395;1795;1555;225/50R18 95V 18X7J ET50 C1 B;;;11.3.2020;EURO 6;;;C-HR ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;3.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;VOLKSWAGEN;SYDB4ADAUAV3-NM350NSFM6AX0022B4BHMC3DOVW;CRAFTER 35 2.0 / TDI;Nemèija;DEU;28.2.2020;WV1ZZZSYZL9015521;;3500;;6000;2274;N1;tovorno vozilo;e1*2007/46*1613*12;2;4490;;;1800/2100;;;3000;750;120;;1968;103;Dizel;D;3500;DAU;;;;;;;S0D;navaden - BELA - TEMNA;3;;158;75,3;2375;71;0,0555;;;;;;;;;0,1189;0,124;0,0008;;;;;205;;10;715/2007*2018/1832CI (EURO6dTEMPEVAPISC);BB;furgon;-;;7391;2040;2590;205/75 R16C 113R 6,5JX16 ET60;E1 55R-01 0031;-;28.2.2020;EURO 6;;;CRAFTER 35 2.0 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCD-BKFB1ACX-G3WTBSAACAF4A;TRANSIT VAN / 2.0 EB 96 350 H2L2 SRW PP;Nemèija;DEU;3.3.2020;WF0EXXTTRELB66695;;3500;;5065;2082;N1;tovorno vozilo;e1*2007/46*1100*16;2;3300;2090;;1750/2150;;;2500;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;E9D;kovinski - ÈRNA - TEMNA;3;;152;80,1;2625;72;0,1903;;;;;;;;;0,0635;0,0817;0,0013;0,5;840;5100;-180;179;;8,5;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5531;2059;2550;S: 185/75R16C 104/102R,5.5J x 16 H2 x 50.0, 235/65R16C 115/113R,6.5J x 16 H2 x 60.0 Z: 235/65R16C 115/113R,6.5J x 16 H2 x 60.0;E24 55R-010540, E24 55R-010521;;3.3.2020;EURO 6;;;TRANSIT VAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCD-BKFB1ACX-G3FGCHAACAFWA;TRANSIT VAN / 2.0 EB 96 350 H2L3 SRW PP A6;Nemèija;DEU;3.3.2020;WF0EXXTTRELB66509;;3500;;4250;2181;N1;tovorno vozilo;e1*2007/46*1100*16;2;3750;2090;;1850/2250;;;1850;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;S0B;navaden - BELA - SVETLA;3;;148;80,1;2625;70;0,1455;;;;;;;;;0,0456;0,0643;0,001;0,5;750;5100;-180;182;;9,1;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5981;2059;2547;S: 195/75R16C 107/105R,5.5J x 16 H2 x 50.0, 235/65R16C 115/113R,6.5J x 16 H2 x 60.0 Z: 235/65R16C 115/113R,6.5J x 16 H2 x 60.0;E24 55R-010540, E24 55R-010521;;3.3.2020;EURO 6;;;TRANSIT VAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BKFB1GBX-S6WRASABCAIED;TRANSIT CUSTOM DCiV/2.0 96 EB H1L1 320;Nemèija;DEU;3.3.2020;WF0ZXXTTGZKP52619;;3200;;5240;2059;N1;tovorno vozilo;e1*2007/46*1005*16;2;2933;1176;;1625/1725;;;2500;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;S0B;navaden - BELA - SVETLA;6;;165;75,4;2625;70;0,1759;;;;;;;;;0,0587;0,0788;0,0007;0,5;840;5100;-180;162;;7,3;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;4972;2032;1972;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM DCiV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCD-BLRA2TCX-G7MBCSAACAGKA;TRANSIT DCIV / 2.0 EB 125 350 H2L3 SRW ZP;Nemèija;DEU;3.3.2020;WF0FXXTTRFLB65484;;3500;;5650;2385;N1;tovorno vozilo;e1*2007/46*1100*16;2;3750;2090;;1750/2250;;;2800;750;112;;1995;125;Dizel;D;3500;BLRA;;;;;;;E7D;kovinski - SIVA - TEMNA;6;;160;80,1;2625;72;0,1875;;;;;;;;;0,0645;0,0817;0,0008;0,5;840;5100;-180;186;;9;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;s podaljšano kabino;;5981;2059;2533;S: 235/65R16C 115/113R,6.5J x 16 H2 x 60.0 Z: 235/65R16C 115/113R,6.5J x 16 H2 x 60.0;E24 55R-010540, E24 55R-010521;;3.3.2020;EURO 6;;;TRANSIT DCIV ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BKFB1GBX-S6WRCSABCAIFD;TRANSIT CUSTOM DCiV/2.0 96 EB H1L2 320;Nemèija;DEU;3.3.2020;WF0ZXXTTGZKP52473;;3200;;5240;2217;N1;tovorno vozilo;e1*2007/46*1005*16;2;3300;1176;;1725/1725;;;2800;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;E9D;kovinski - ÈRNA - TEMNA;6;;165;75,4;2625;70;0,1513;;;;;;;;;0,0587;0,0777;0,0007;0,5;840;5100;-180;172;;7,8;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5339;2032;1966;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM DCiV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BLFB1ABX-S3WJASABCAIGD;TRANSIT CUSTOM VAN/2.0 125 EB H1L1 320;Nemèija;DEU;3.3.2020;WF0YXXTTGYKP55678;;3200;;5240;2127;N1;tovorno vozilo;e1*2007/46*1005*16;2;2933;1176;;1625/1725;;;2500;750;112;;1995;125;Dizel;D;3500;BLFB;;;;;;;E9D;kovinski - ÈRNA - TEMNA;3;;175;75,4;2625;70;0,1683;;;;;;;;;0,0654;0,0838;0,0007;0,5;840;5100;-180;156;;7,2;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;4972;2032;1965;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM VAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BKFB1ABX-S3WRCSABCAIFD;TRANSIT CUSTOM VAN/2.0 96 EB H1L2 320;Nemèija;DEU;3.3.2020;WF0YXXTTGYKP60008;;3200;;5240;2182;N1;tovorno vozilo;e1*2007/46*1005*16;2;3300;1176;;1725/1725;;;2800;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;S0B;navaden - BELA - SVETLA;3;;165;75,4;2625;70;0,1513;;;;;;;;;0,0587;0,0777;0,0007;0,5;840;5100;-180;169;;7,6;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5339;2032;1959;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM VAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
