"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"08.04.2020";"08.04.2020";"SA";"08.04.2020";"1";"registrirano";"UPRAVNA ENOTA SLOVENJ GRADEC";"SLOVENJ GRADEC";"NT";;"P";;"DA";"049";"SLOVENJ GRADEC";"112";"Slovenj Gradec";;"P";;"MERCEDES BENZ";"KSDM3EN21AXA030-A060J1RKDSBXX";"ACTROS 1853 LS-18 /";"Nemèija";"DEU";"30.03.2020";"W1T9634061C021864";;"18000";;"44000";"8055";"N3";"vleèno vozilo";"e1*2007/46*0727*18";"2";"3700";"1058,0";;"7500/11500";;"35000";;;"9945";"850";"12809";"390";"Dizel";"D";"1600";"OM471LA.6-8";;;;;;;"E5M";"kovinski - MODRA - SREDNJA";"2";;"90";"86";"1200";"77";"0,0187";;;;;;;;"0,0082";"0,0343";;"0,0016";;;;;;;;"595/2009*2018/932D (EURO VI)";"BC";"sedlasti vlaèilec";"-";;"6158";"2500";"3668";"1.os: 385/55 R 22,5 154/G,22,5 x 11.75, 2.os: 315/60 R 22,5/145 G, 22,5x9.00";"E1 01-1245";"152";"30.03.2020";"EURO 6";;;"ACTROS 1853 LS-18 "
"08.04.2020";"08.04.2020";"SA";"08.04.2020";"1";"registrirano";"UPRAVNA ENOTA SLOVENJ GRADEC";"SLOVENJ GRADEC";"NT";;"P";;"DA";"049";"SLOVENJ GRADEC";"112";"Slovenj Gradec";;"P";;"SCHWARZMUELLER";"J060";"J060 /";"Avstrija";"AUT";"09.03.2020";"VAVJS1339LD448098";;"39000";;;"7190";"O4";"priklopno vozilo";"e1*2007/46*0577*00";"3";"6310/1310/1310";"3070,0";"12000/9000/9000/9000";"12000/9000/9000/9000";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"S7D";"navaden - SIVA - TEMNA";;;"100";;;;;;;;;;;;;;;;;;;;;;;;"DA";"polpriklopnik";"keson";;"13840";"2550";"4000";"385/55R22,5 160J";"E155R-01 0145";;"09.03.2020";;;;"J060 "
"11.05.2016";"21.04.2020";"SB";"22.04.2020";"1";"registrirano";"VIATOR & VEKTOR TEHNIKA d.o.o.";"LJUBLJANA";"NT";"44";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"44";"F";"M";"BMW";"5E51-6A150000";"520 / / D AUT.";"Nemèija";"DEU";"11.05.2016";"WBA5E51000G072968";;"2240";;"4330";"1705";"M1";"osebni avtomobil";"e1*2007/46*0363*14";"2";"2968";;;"1060/1275";;;"2000,0";"750";"90";;"1995";"140";"Dizel";"D";"4000";"B47D20A";;;;;;;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"233";"72";"3000";"69";"0,1449";;;;;;;;;"0,0311";"0,0374";"0,0001";"0,09";"780";"3900";"-40/150";"109";;"4,1";"715/2007*136/2014W (EURO 6b)";"AA";"limuzina";"-";;"4907";"1860";"1464";"SZ: 225/55 R17 97W 8Jx17 ET30.";;;"20.04.2020";"EURO 6";;;"520 "
"10.04.2020";"10.04.2020";"SA";"10.04.2020";"1";"registrirano";"UPRAVNA ENOTA KRANJ";"KRANJ";"NT";;"P";;"DA";"018";"KRANJ";"117";"Šenèur";;"P";;"KRONE";"ZZDC06CLNF-18XB0";"ZZ LOAD CARRIER /";"Nemèija";"DEU";"16.03.2020";"WKEZZ000000926194";;"18000";;;"6320";"O4";"priklopno vozilo";"e1*2007/46*0917*11";"2";"5770/1310";"3395,0";;"1000/9000/9000";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"S0M";"navaden - BELA - SREDNJA";;;"100";;;;;;;;;;;;;;;;;;;;;;;;"DC";"priklopnik s centralno osjo";"keson";;"10533";"2550";"4000";"245/70 R19,5 140J-19,5 x7,50 ET 143,";"E1-55R-012834-00";"135";"16.03.2020";;;;"ZZ LOAD CARRIER "
"20.07.2017";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"AVTOCENTER AŠ d.o.o. PE Avto Šerbinek";"MARIBOR";"NT";;"P";;"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"ALFA ROMEO";"952AEA25";"GIULIA / 2.2 / MULTIJET CA";"Italija";"ITA";"20.07.2017";"ZAREAEBU8H7557702";;"2020";;"3620";"1520";"M1";"osebni avtomobil";"e3*2007/46*0382*06";"2";"2820";"1028,0";;"940/1145";;;"1600,0";"745";"64";;"2143";"110";"Dizel";"D";"4000";"55268532";;;;;;;"E3D";"kovinski - RDEÈA - TEMNA";"5";;"220";"77";"3000";"71,2";"0,111";;;;;;;;;"0,068";"0,085";"0,0001";"0,51";"800";"4500";"100";"109";;"4,2";"715/2007*136/2014W (EURO 6b)";"AA";"limuzina";"-";;"4643";"1860";"1436";"S/Z: 225/55 R16 99Y";;;"07.01.2020";"EURO 6";;;"GIULIA "
"26.04.2020";"26.04.2020";"SA";"26.04.2020";"1";"registrirano";"NM CENTER d.o.o., PE NOVO MESTO";"NOVO MESTO";"NT";"25";"F";"M";"DA";"038";"NOVO MESTO";"203";"Straža";"25";"F";"M";"TGB";"FBH/VHB/A";"TARGET 600i 4X4 /";"Tajvan, Provinca Kitajske";"TWN";"18.04.2019";"RFCFBHVHBKY005491";;"636";;;"420";"L7e-B1";"štirikolo za vse terene";"e13*168/2013*00175*01";"2";"1290";;;"248/388";;;"200,0";"200";"35";;"561";"28,3";"Bencin";"P";"6500";"TBHE";;;;;;"0,067";"S0M";"navaden - BELA - SREDNJA";"2";;"90";"87";"3250";"79";"1,4807";;;;;;;;"0,1632";"0,3842";;;;;;;;;;"134/2014*134/2014 (EURO 4)";"-";"-";"-";;"1950";"1240";"1410";"S: 25x8x12,   Z: 25x10-12";"e13*55R00*55R01-4118*00";;"01.10.2019";;;;"TARGET 600i 4X4 "
"04.12.2015";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE BREZOVICA";"KOPER";"NT";"28";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"28";"F";"M";"PEUGEOT";"CCBHY6/1S";"208 / 1.6 / HDI";"Francija";"FRA";"04.12.2015";"VF3CCBHY6FT229677";;"1680";;"2200";"1165";"M1";"osebni avtomobil";"e2*2007/46*0070*30";"2";"2538";"652,0";;"900/860";;;"700,0";"520";"46";;"1560";"73";"Dizel";"D";"3750";"BH02";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"187";"73";"2813";"68,2";"0,1955";;;;;;;;;"0,034";"0,0527";"0,0001";"0,51";;;;"79";;"3";"715/2007*136/2014W (Euro 6b)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"3973";"1739";"1471";"185/65R15 84T 6.00 J15 (e=23), 195/55R16 84T 6.00J16 (e=23)";;;"20.04.2020";"EURO 6";;;"208 "
"06.12.2016";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"PORSCHE INTER AUTO d.o.o.PE Porsche LJ";"LJUBLJANA";"NT";"27";"F";"M";"DA";"030";"LOGATEC";"064";"Logatec";"27";"F";"M";"VOLKSWAGEN";"ACDFCAX1-AD6AD6D9014CV7MMVR269";"PASSAT / ALLTRACK 2.0 / TDI 4M AUT.";"Nemèija";"DEU";"06.12.2016";"WVWZZZ3CZHE048491";;"2290";;"4490";"1705";"M1";"osebni avtomobil";"e1*2001/116*0307*45";"2";"2789";;;"1120/1220";;;"2200,0";"750";"90";;"1968";"140";"Dizel";"D";"3500";"DFC";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"220";"71";"2375";"69";"0,0832";;;;;;;;;"0,0362";"0,0503";"0,0002";"0,5";;;;"135";;"5,1";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4777";"1832";"1506";"225/55 R17 97W 8Jx17 ET41, 215/55 R17 94H M+S 7Jx17 ET38";;;"21.04.2020";"EURO 6";;;"PASSAT "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"TPV AVTO d.o.o. Novo mesto";"LJUBLJANA";"NT";"35";"F";"M";"NE";"004";"CERKNICA";"013";"Cerknica";;"P";;"RENAULT";"RFBKH2A66TB1D00100";"MEGANE / GRANDTOUR 1.5 / DCI";"Francija";"FRA";"31.01.2020";"VF1RFB00664251817";;"1961";;"3661";"1522";"M1";"osebni avtomobil";"e2*2007/46*0546*16";"2";"2712";"993,0";;"1060/1110";;"0";"1700,0";"720";"75";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"193";"72";"2813";"67";"0,0345";;;;"850";;;;"0,0127";"0,032";"0,0442";"0,0007";"0,51";"850";"5000";"75/135";"110";"127";"4,8";"715/2007*2018/1832DG (EURO 6d-Temp)";"AC";"karavan";"-";;"4626";"1814";"1441";"195/65 R15 (91)H, 6 J 15 - 35 (*)205/55 R16 (91)H, 6.50 J 16 - 41205/50 R17 (93)V, 7.00 J 17 - 43225/40 R18 (88)V, 7.50 J 18 - 46";;;"31.01.2020";"EURO 6";;;"MEGANE "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"D CENTER d.o.o., PE MARIBOR";"MARIBOR";"NT";"31";"F";"M";"DA";"064";"MARIBOR";"070";"Maribor";"31";"F";"M";"NEPTUN";"P13236PNd28";"N13-236 PRO /";"Poljska";"POL";"29.04.2020";"SXES1236NKS000182";;"1300";;;"200";"O2";"priklopno vozilo";"e13*2007/46*1212*05";"1";"2265";"1250,0";;"100/1300";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"E7B";"kovinski - SIVA - SVETLA";;;"140";;;;;;;;;;;;;;;;;;;;;;;;"DC";"priklopnik s centralno osjo";"keson";;"3550";"1870";"770";"185R14C 100N, 195R14C 100N";"e1 00-0159";"12,26";"29.04.2020";;;;"N13-236 PRO "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"INTEGRAL AVTO d.o.o.";"KRANJ";"NT";"27";"F";"M";"NE";"014";"JESENICE";"041";"Jesenice";;"P";;"KIA";"CDB5P11-M61A11";"CEED / 1.0 / T";"Slovaška";"SVK";"20.04.2020";"U5YH2511AKL080802";;"1800";;"3000";"1297";"M1";"osebni avtomobil";"e4*2007/46*1299*06";"2";"2650";"780,0";;"1050/950";;;"1200,0";"600";"75";;"998";"88,3";"Bencin";"P";"6000";"G3LC";;;;;;;"E8M";"kovinski - RJAVA - SREDNJA";"5";;"190";"73,3";"3750";"70";"0,1206";"850";"0,001";"99,2";"2500";"0,004";"0,998";"103,9";"0,0132";"0,0216";;"0,0005";;;;;"118";;"5,2";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4310";"1800";"1457";"195/65R15 91H, 205/55R16 91H, 225/45R17 91W, 6.0Jx15x46, 6.5Jx16x50, 7.0Jx17x53";"e4*1005/2010*1005/2010*0265*02";;"20.04.2020";"EURO 6";;;"CEED "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AUTOCOMMERCE d.o.o. RC Koper";"KOPER";"NT";;"P";;"NE";"017";"KOPER";"050";"Koper";;"P";;"BMW";"GW41-DAW509B0";"840 / / d xDrive AUT.";"Nemèija";"DEU";"22.04.2020";"WBAGW410X0CE24318";;"2560";;;"2000";"M1";"osebni avtomobil";"e1*2007/46*1906*04";"2";"3023";;;"1235/1425";;;;;;;"2993";"235";"Dizel";"D";"4400";"B57D30B";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"250";"86,1";"3300";"69";"0,4027";;;;;;;;;"0,0319";"0,0787";"0,0003";"0,5";"705";"4000";"80/120";"166";"190";"7,3";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AA";"limuzina";"-";;"5074";"1932";"1401";"S: 245/40 R19 98Y  8Jx19 ET26, Z: 275/35 R19 100Y  9Jx19 ET41, S: 245/35 R20 95Y  8Jx20 ET26, Z: 275/30 R20 97Y  9Jx20 ET41, SZ: 245/40 R1998H M+S  8Jx19 ET30, S: 245/40 R19 98V M+S  8Jx19 ET26, Z: 2";;;"22.04.2020";"EURO 6";;;"840 "
"20.03.2017";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE BRDO";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"071";"Medvode";;"P";;"SCHMITZ";"SCB*S3B-04VLN-42BH0B1G0";"SKO 24/L-13.4FP 45 COOL /";"Nemèija";"DEU";"20.03.2017";"WSM00000005175733";;"42000";;;"8927";"O4";"priklopno vozilo";"/";"3";"6290/1310/1310";"3090,0";;"9000/9000/9000";;;;;"18000";;"-1";"-1";"Ni goriva";"-";;;;;;;;;"S0M";"navaden - BELA - SREDNJA";"0";;"100";;;;;;;;;;;;;;;;;;;;;;;"-";"DA/SG";"vozilo za posebne namene";"ATP";;"14040";"2600";"4000";"38/65 R22,5 160J 22,5x11,75 ET120";"E1 55R 01-0145";"162";"11.03.2020";;;;"SKO 24"
"14.04.2020";"14.04.2020";"SA";"14.04.2020";"1";"registrirano";"UPRAVNA ENOTA IDRIJA";"NOVA GORICA";"NT";;"P";;"DA";"011";"IDRIJA";"014";"Cerkno";;"P";;"VEZEKO";"02DB-2900V";"02DB-2900V / KESON";"Èeška republika";"CZE";"03.01.2020";"TJ5R2B2X0K1082460";;"2900";;;"750";"O2";"priklopno vozilo";"e27*2007/46*0016*00";"2";"730";"2250,0";;"1450/1450";;;;;"150";;"-1";"-1";"Ni goriva";"-";;;;;;;;;"E7B";"kovinski - SIVA - SVETLA";;;"100";;;;;;;;;;;;;;;;;;;;;;;;"DC";"priklopnik s centralno osjo";"keson";;"6590";"2210";"1155";"155 R13C  91/89N  4,5J x 13 ET30, 165R13C 96/94N  4,5J x 13 et30, 185 R14C 104/102N  5,5J x 14 ET30, 155 R13 84N  4J X 13 ET30, 195/50 R13C  104/101N   5,5J x 13ET30";;;"03.01.2020";;;;"02DB-2900V "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AMZS d.d., PE LJ, Leskoškova";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"MAN";"SYN1E-SYCB8BDAVAV3-NM350NSFA89Q0012B4BHMC2EOMAN";"TGE / 3.180 / F";"Nemèija";"DEU";"17.03.2020";"WMA03VUY0L9008736";;"3500";"3500";"6000";"3130";"M1";"osebni avtomobil";"e1*2007/46*1626*14";"2";"4490";;"1800/2100";"1800/2100";"3000";;"3000,0";"750";"120";;"1968";"130";"Dizel";"D";"3600";"DAV";;;;;;;"S9M";"navaden - ÈRNA - SREDNJA";"4";;"165";"76,8";"2375";"71";"0,0394";;;;;;;;;"0,0503";"0,0607";"0,0";"0,1";"830";"2500";"355-358";"265";;;"715/2007*2018/1832CI (EURO 6d)";"SA";"bivalno vozilo";"-";;"6836";"2040";"2840";"205/75 R16C 113R 6,5Jx16 ET60, 235/60 R17C 117R 6,5Jx17 ET60, 235/65 R16C 115R 6,5Jx16 ET60, 205/75 R16C 113R M+S 6,5Jx16 ET60, 235/65 R16C 115R M+S 6,5Jx16 ET60";"E1 55R-01 0031";"21-30";"17.03.2020";"EURO 6";;;"TGE "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"56";"F";"Z";"DA";"040";"PIRAN";"090";"Piran";"56";"F";"Z";"FIAT";"312PXA1AEP0BK2";"PANDA / 1.2 /";"Italija";"ITA";"16.03.2020";"ZFA31200003D17628";;"1420";;"1420";"1055";"M1";"osebni avtomobil";"e3*2007/46*0064*53";"2";"2300";"606,0";;"770/760";;;;;;;"1242";"51";"Bencin";"P";"5500";"169A4000";;;;;;;"S0M";"navaden - BELA - SREDNJA";"4";;"164";"80";"3750";"71,7";"0,5215";"700";"0";"93,6";"2568";"0,03";"0,999";"96,3";"0,0237";"0,0191";;"0";;;;;"114";"136";"5,7";"715/2007*2018/1832DG (EURO 6d-TEMP)";"AF";"veènamensko vozilo";"-";;"3653";"1643";"1551";"175/65 R14 82T, 185/55 R15,82T";;;"16.03.2020";"EURO 6";;;"PANDA "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"LJUBLJANA";"NT";"56";"F";"Z";"DA";"030";"LOGATEC";"064";"Logatec";"56";"F";"Z";"MERCEDES BENZ";"X003T2-EZAA051B";"A / 180 d / AUT.";"Nemèija";"DEU";"21.04.2020";"W1K1771031J224712";;"1965";;;"1455";"M1";"osebni avtomobil";"e1*2007/46*1829*10";"2";"2729";"913,0";;"1070/940";;;"1400,0";"725";"80";;"1461";"85";"Dizel";"D";"4000";"K9K";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"5";;"206";"77,1";"3000";"70";"0,0331";;;;;;;;;"0,059";"0,0673";"0,0005";"0,51";"850";"3000";"95/89";"100";"117";"4,5";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AA";"limuzina";"-";;"4562";"1796";"1454";"205/60 R16 92V 6.5Jx16";;;"21.04.2020";"EURO 6";;;"A "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"TPV AVTO d.o.o. Novo mesto";"NOVO MESTO";"NT";"33";"F";"Z";"DA";"038";"NOVO MESTO";"085";"Novo mesto";"33";"F";"Z";"VOLKSWAGEN";"DPCAX0AC4-FD7FD7CW0024BF1AANN0";"T-ROC / 1.5 / TSI AUT.";"Nemèija";"DEU";"30.04.2020";"WVGZZZA1ZLV120092";;"1860";;"3360";"1350";"M1";"osebni avtomobil";"e13*2007/46*1845*13";"2";"2590";;;"980/930";;;"1500,0";"670";"80";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"205";"76";"3800";"67";"0,1109";;;;;;;;"0,0178";"0,026";;"0,0";;;;;"121";;"6,6";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4234";"1819";"1533";"215/60 R16 95V 6,5JX16 ET43";;"-";"30.04.2020";"EURO 6";;;"T-ROC "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova";"LJUBLJANA";"NT";"34";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"34";"F";"M";"PIAGGIO";"TA2-1-00";"MP3 300 LT ABS HPE / EURO 4";"Italija";"ITA";"23.04.2020";"ZAPTA210000002072";;"420";;;"225";"L5e-A";"trikolesnik";"e9*168/2013*11358*00";"2";"1450";;;"162/258";;;;;;;"278";"19,3";"Bencin";"P";"7750";"TA21M";;;;;;"0,086";"S9M";"navaden - ÈRNA - SREDNJA";"2";;"120";"85";"3875";"79,5";"0,52";"1680";"0";"101,7";"2270";"0";"1,02";"100,2";"0,066";"0,037";;;;;;;"74";;"3,2";"134/2014*2018/295 (EURO 4)";"-";"-";"-";;"2000";"800";"1290";"s:110/70-13 48P z:140/60-14 64P";;;"23.04.2020";;;;"MP3 300 LT ABS HPE "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"VIATOR & VEKTOR TEHNIKA d.o.o.";"LJUBLJANA";"NT";"52";"F";"M";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"PEUGEOT";"ECYHZJ-A2F010";"RIFTER / 1.5 / HDI L1";"Francija";"FRA";"28.04.2020";"VR3ECYHZJKJ901832";;"2135";;"3635";"1645";"M1";"osebni avtomobil";"e2*2007/46*0624*07";"2";"2785";"726,0";;"1200/1300";;;"1500,0";"750";"74";;"1499";"96";"Dizel";"D";"3750";"YH01";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"186";"75";"2813";"68";"0,0897";;;;;;;;;"0,0337";"0,0563";"0,0008";"0,51";;;;"114";"150";"5,7";"715/2007*2018/1832AM (EURO 6d-ISC)";"AF";"veènamensko vozilo";"-";;"4403";"1848";"1880";"215/65 R16 95U 6.50J16 (e=47), 215/60 R17 95U 7.00J17 (e=44)";;;"28.04.2020";"EURO 6";;;"RIFTER "
"04.03.2020";"20.04.2020";"SA";"20.04.2020";"1";"registrirano";"AMZS d.d. PE Ptuj";"MARIBOR";"NT";"77";"F";"M";"DA";"042";"PTUJ";"096";"Ptuj";"77";"F";"M";"ŠKODA";"ACDGTEX0-NFM5FM5A40514BFSTVLN1B7A";"OCTAVIA / COMBI 1.6 / TDI";"Èeška republika";"CZE";"04.03.2020";"TMBJG7NE5L0140269";;"1927";;"3427";"1370";"M1";"osebni avtomobil";"e8*2007/46*0318*10";"2";"2667";;;"980/980";;;"1500,0";"680";"75";;"1598";"85";"Dizel";"D";"3250";"DGT";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"199";"68";"2375";"72";"0,0296";;;;;;;;;"0,0414";"0,0458";"0,0002";;;;;"103";;"5,1";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4667";"1814";"1455";"205/55 R16 91V 6,5JX16 ET46";;"-";"04.03.2020";"EURO 6";;;"OCTAVIA "
"20.04.2020";"20.04.2020";"SA";"20.04.2020";"1";"registrirano";"AVTOCENTER d.o.o.";"MARIBOR";"NT";"55";"F";"Z";"DA";"050";"SLOVENSKA BISTRICA";"113";"Slovenska Bistrica";"55";"F";"Z";"TOYOTA";"XP13M(a)/NHP13(MH)/NHP130L-CHXNBW(1P)";"YARIS / 1.5 / HIBRID CVT";"Francija";"FRA";"16.03.2020";"VNKKD3D390A607180";;"1565";;"1565";"1204";"M1";"osebni avtomobil";"e6*2007/46*0344*01";"2";"2510";"625,0";;"895/895";;;"0,0";"0";"0";;"1497";"54";"Bencin";"P";"4800";"1NZ";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"10,1";"520";"HV/1/DC 144V";"1LM";;"E7B";"kovinski - SIVA - SVETLA";"5";;"165";"74";"2500";"73";"0,209";"950-1050";"0";"95-130";"2300-2700";"0";"1,0000";"95-130";"0,0162";"0,0146";;;;;;;"87";"112";"5";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"3945";"1695";"1510";"195/50R16 84V 16X6J ET48 C1 E";;;"16.03.2020";"EURO 6";;;"YARIS "
"20.04.2020";"20.04.2020";"SA";"20.04.2020";"1";"registrirano";"AS DOMŽALE MOTO CENTER D.O.O.";"LJUBLJANA";"NT";"44";"F";"M";"DA";"024";"LJUBLJANA";"022";"Dol pri Ljubljani";"44";"F";"M";"LAMBORGHINI";"10N-88T6 LW";"CRONO 90 /";"Italija";"ITA";"06.11.2019";"ZKDEF202W0RL50066";;"5050";;"28050";"2945";"T2a";"traktor";"e13*167/2013*00121*04";"2";"2100";"1103,0";;"2300-3300";"23000";"23000";"23000,0";"1800";"2000";;"2887";"65";"Dizel";"D";"2000";"KD3 65TA";;;;;;;"S0B";"navaden - BELA - SVETLA";"1";;"40";"80";"2310";"81";"0,054";;;;;;;;"0,011";"2,984";"2,995";"0,016";;;;;"749";;;"2015/96*2015/96C (STOPNJA III B)";"-";"-";"-";"OECD 7/S/0 359/2";"4183";"2180";"2523";"250/85R20*340/85R28, 280/85R24*320/85R36, 9.5-20*13.6-28, 280/85R24*420/85R30, 280/85R20*380/85R28, 11.2-24*16.9-30, 320/85R20*420/85R28, 11.2-20*14.9-28, 320/85R20*380/85R30, 360/70R20*420/70R30";"e3*2015/208, e11*2015/208,";;"06.11.2019";;;;"CRONO 90 "
